location,item,current_stock,issued_qty,received_qty,last_updated_date
Delhi,Syringes,54,16,0,2025-11-15
Delhi,Thermometers,56,11,0,2025-11-15
Hyderabad,Antibiotics,87,18,0,2025-11-15
Hyderabad,Aspirin,70,21,0,2025-11-15
Hyderabad,BP Monitor,93,37,0,2025-11-15
Hyderabad,Bandages,28,6,0,2025-11-15
Hyderabad,Gloves,47,13,0,2025-11-15
Hyderabad,Glucose Test Strips,122,25,0,2025-11-15
Hyderabad,IV Fluids,112,37,0,2025-11-15
Hyderabad,Insulin,56,15,0,2025-11-15
Hyderabad,Masks,60,21,0,2025-11-15
Hyderabad,ORS,275,32,132,2025-11-15
Hyderabad,Oxygen Cylinders,102,16,0,2025-11-15
Hyderabad,Paracetamol,16,2,0,2025-11-15
Hyderabad,Syringes,109,30,0,2025-11-15
Hyderabad,Thermometers,62,15,0,2025-11-15
Jaipur,Antibiotics,66,23,0,2025-11-15
Jaipur,Aspirin,135,44,0,2025-11-15
Jaipur,BP Monitor,13,2,0,2025-11-15
Jaipur,Bandages,22,8,0,2025-11-15
Jaipur,Gloves,14,3,0,2025-11-15
Jaipur,Glucose Test Strips,198,27,0,2025-11-15
Jaipur,IV Fluids,72,3,0,2025-11-15
Jaipur,Insulin,40,11,0,2025-11-15
Jaipur,Masks,42,12,0,2025-11-15
Jaipur,ORS,57,3,0,2025-11-15
Jaipur,Oxygen Cylinders,173,24,0,2025-11-15
Jaipur,Paracetamol,129,9,0,2025-11-15
Jaipur,Syringes,7,2,0,2025-11-15
Jaipur,Thermometers,134,22,0,2025-11-15
Kolkata,Antibiotics,106,6,0,2025-11-15
Kolkata,Aspirin,74,27,0,2025-11-15
Kolkata,BP Monitor,87,29,0,2025-11-15
Kolkata,Bandages,6,2,0,2025-11-15
Kolkata,Gloves,181,5,117,2025-11-15
Kolkata,Glucose Test Strips,93,34,0,2025-11-15
Kolkata,IV Fluids,96,31,0,2025-11-15
Kolkata,Insulin,39,13,0,2025-11-15
Kolkata,Masks,76,14,0,2025-11-15
Kolkata,ORS,41,3,0,2025-11-15
Kolkata,Oxygen Cylinders,160,6,135,2025-11-15
Kolkata,Paracetamol,104,14,0,2025-11-15
Kolkata,Syringes,24,4,0,2025-11-15
Kolkata,Thermometers,103,5,0,2025-11-15
Lucknow,Antibiotics,75,17,0,2025-11-15
Lucknow,Aspirin,7,0,0,2025-11-15
Lucknow,BP Monitor,101,35,0,2025-11-15
Lucknow,Bandages,13,3,0,2025-11-15
Lucknow,Gloves,62,14,0,2025-11-15
Lucknow,Glucose Test Strips,80,7,0,2025-11-15
Lucknow,IV Fluids,41,16,0,2025-11-15
Lucknow,Insulin,133,9,0,2025-11-15
Lucknow,Masks,51,3,0,2025-11-15
Lucknow,ORS,66,21,0,2025-11-15
Lucknow,Oxygen Cylinders,23,6,0,2025-11-15
Lucknow,Paracetamol,324,22,0,2025-11-15
Lucknow,Syringes,69,7,0,2025-11-15
Lucknow,Thermometers,248,27,135,2025-11-15
Mumbai,Antibiotics,178,57,0,2025-11-15
Mumbai,Aspirin,189,48,65,2025-11-15
Mumbai,BP Monitor,7,1,0,2025-11-15
Mumbai,Bandages,162,38,0,2025-11-15
Mumbai,Gloves,42,3,0,2025-11-15
Mumbai,Glucose Test Strips,24,10,0,2025-11-15
Mumbai,IV Fluids,81,8,0,2025-11-15
Mumbai,Insulin,30,4,0,2025-11-15
Mumbai,Masks,107,14,0,2025-11-15
Mumbai,ORS,37,12,0,2025-11-15
Mumbai,Oxygen Cylinders,96,7,73,2025-11-15
Mumbai,Paracetamol,73,28,0,2025-11-15
Mumbai,Syringes,11,3,0,2025-11-15
Mumbai,Thermometers,60,13,0,2025-11-15
Pune,Antibiotics,128,15,0,2025-11-15
Pune,Aspirin,40,6,0,2025-11-15
Pune,BP Monitor,134,5,60,2025-11-15
Pune,Bandages,9,2,0,2025-11-15
Pune,Gloves,15,3,0,2025-11-15
Pune,Glucose Test Strips,17,3,0,2025-11-15
Pune,IV Fluids,10,1,0,2025-11-15
Pune,Insulin,59,7,0,2025-11-15
Pune,Masks,72,23,0,2025-11-15
Pune,ORS,80,6,60,2025-11-15
Pune,Oxygen Cylinders,64,10,0,2025-11-15
Pune,Paracetamol,63,4,0,2025-11-15
Pune,Syringes,45,17,0,2025-11-15
Pune,Thermometers,45,10,0,2025-11-15
Ahmedabad,Antibiotics,118,40,0,2025-11-16
Ahmedabad,Aspirin,59,20,0,2025-11-16
Ahmedabad,BP Monitor,186,12,0,2025-11-16
Ahmedabad,Bandages,52,3,0,2025-11-16
Ahmedabad,Gloves,137,3,106,2025-11-16
Ahmedabad,Glucose Test Strips,183,46,0,2025-11-16
Ahmedabad,IV Fluids,55,18,0,2025-11-16
Ahmedabad,Insulin,66,4,0,2025-11-16
Ahmedabad,Masks,13,3,0,2025-11-16
Ahmedabad,ORS,209,23,111,2025-11-16
Ahmedabad,Oxygen Cylinders,231,23,118,2025-11-16
Ahmedabad,Paracetamol,66,10,0,2025-11-16
Ahmedabad,Syringes,108,13,0,2025-11-16
Ahmedabad,Thermometers,74,23,0,2025-11-16
Bangalore,Antibiotics,92,28,0,2025-11-16
Bangalore,Aspirin,161,44,0,2025-11-16
Bangalore,BP Monitor,53,16,0,2025-11-16
Bangalore,Bandages,39,15,0,2025-11-16
Bangalore,Gloves,385,51,119,2025-11-16
Bangalore,Glucose Test Strips,205,26,0,2025-11-16
Bangalore,IV Fluids,199,6,73,2025-11-16
Bangalore,Insulin,80,30,0,2025-11-16
Bangalore,Masks,33,12,0,2025-11-16
Bangalore,ORS,125,7,89,2025-11-16
Bangalore,Oxygen Cylinders,43,10,0,2025-11-16
Bangalore,Paracetamol,98,36,0,2025-11-16
Bangalore,Syringes,287,52,140,2025-11-16
Bangalore,Thermometers,24,4,0,2025-11-16
Chennai,Antibiotics,59,18,0,2025-11-16
Chennai,Aspirin,247,24,0,2025-11-16
Chennai,BP Monitor,197,10,65,2025-11-16
Chennai,Bandages,85,20,0,2025-11-16
Chennai,Gloves,88,13,0,2025-11-16
Chennai,Glucose Test Strips,205,41,97,2025-11-16
Chennai,IV Fluids,152,21,95,2025-11-16
Chennai,Insulin,31,12,0,2025-11-16
Chennai,Masks,58,5,0,2025-11-16
Chennai,ORS,24,5,0,2025-11-16
Chennai,Oxygen Cylinders,133,26,0,2025-11-16
Chennai,Paracetamol,35,12,0,2025-11-16
Chennai,Syringes,225,16,0,2025-11-16
Chennai,Thermometers,83,5,0,2025-11-16
Delhi,Antibiotics,355,72,0,2025-11-16
Delhi,Aspirin,98,35,0,2025-11-16
Delhi,BP Monitor,134,8,98,2025-11-16
Delhi,Bandages,35,6,0,2025-11-16
Delhi,Gloves,234,13,0,2025-11-16
Delhi,Glucose Test Strips,55,13,0,2025-11-16
Delhi,IV Fluids,123,36,0,2025-11-16
Delhi,Insulin,146,33,0,2025-11-16
Delhi,Masks,122,8,0,2025-11-16
Delhi,ORS,52,18,0,2025-11-16
Delhi,Oxygen Cylinders,201,23,62,2025-11-16
Delhi,Paracetamol,35,7,0,2025-11-16
Delhi,Syringes,52,2,0,2025-11-16
Delhi,Thermometers,125,12,81,2025-11-16
Hyderabad,Antibiotics,62,25,0,2025-11-16
Hyderabad,Aspirin,58,12,0,2025-11-16
Hyderabad,BP Monitor,84,9,0,2025-11-16
Hyderabad,Bandages,26,2,0,2025-11-16
Hyderabad,Gloves,40,7,0,2025-11-16
Hyderabad,Glucose Test Strips,94,28,0,2025-11-16
Hyderabad,IV Fluids,87,25,0,2025-11-16
Hyderabad,Insulin,53,3,0,2025-11-16
Hyderabad,Masks,55,5,0,2025-11-16
Hyderabad,ORS,201,74,0,2025-11-16
Hyderabad,Oxygen Cylinders,89,13,0,2025-11-16
Hyderabad,Paracetamol,12,4,0,2025-11-16
Hyderabad,Syringes,95,14,0,2025-11-16
Hyderabad,Thermometers,53,9,0,2025-11-16
Jaipur,Antibiotics,47,19,0,2025-11-16
Jaipur,Aspirin,100,35,0,2025-11-16
Jaipur,BP Monitor,11,2,0,2025-11-16
Jaipur,Bandages,21,1,0,2025-11-16
Jaipur,Gloves,154,1,141,2025-11-16
Jaipur,Glucose Test Strips,170,28,0,2025-11-16
Jaipur,IV Fluids,53,19,0,2025-11-16
Jaipur,Insulin,37,3,0,2025-11-16
Jaipur,Masks,32,10,0,2025-11-16
Jaipur,ORS,43,14,0,2025-11-16
Jaipur,Oxygen Cylinders,138,35,0,2025-11-16
Jaipur,Paracetamol,107,22,0,2025-11-16
Jaipur,Syringes,6,1,0,2025-11-16
Jaipur,Thermometers,102,32,0,2025-11-16
Kolkata,Antibiotics,94,12,0,2025-11-16
Kolkata,Aspirin,62,12,0,2025-11-16
Kolkata,BP Monitor,77,10,0,2025-11-16
Kolkata,Bandages,5,1,0,2025-11-16
Kolkata,Gloves,131,50,0,2025-11-16
Kolkata,Glucose Test Strips,68,25,0,2025-11-16
Kolkata,IV Fluids,218,24,146,2025-11-16
Kolkata,Insulin,34,5,0,2025-11-16
Kolkata,Masks,66,10,0,2025-11-16
Kolkata,ORS,31,10,0,2025-11-16
Kolkata,Oxygen Cylinders,129,31,0,2025-11-16
Kolkata,Paracetamol,167,10,73,2025-11-16
Kolkata,Syringes,19,5,0,2025-11-16
Kolkata,Thermometers,75,28,0,2025-11-16
Lucknow,Antibiotics,67,8,0,2025-11-16
Lucknow,Aspirin,6,1,0,2025-11-16
Lucknow,BP Monitor,88,13,0,2025-11-16
Lucknow,Bandages,12,1,0,2025-11-16
Lucknow,Gloves,58,4,0,2025-11-16
Lucknow,Glucose Test Strips,71,9,0,2025-11-16
Lucknow,IV Fluids,38,3,0,2025-11-16
Lucknow,Insulin,101,32,0,2025-11-16
Lucknow,Masks,49,2,0,2025-11-16
Lucknow,ORS,188,16,138,2025-11-16
Lucknow,Oxygen Cylinders,18,5,0,2025-11-16
Lucknow,Paracetamol,281,43,0,2025-11-16
Lucknow,Syringes,59,10,0,2025-11-16
Lucknow,Thermometers,218,30,0,2025-11-16
Mumbai,Antibiotics,205,25,52,2025-11-16
Mumbai,Aspirin,134,55,0,2025-11-16
Mumbai,BP Monitor,6,1,0,2025-11-16
Mumbai,Bandages,121,41,0,2025-11-16
Mumbai,Gloves,37,5,0,2025-11-16
Mumbai,Glucose Test Strips,21,3,0,2025-11-16
Mumbai,IV Fluids,61,20,0,2025-11-16
Mumbai,Insulin,25,5,0,2025-11-16
Mumbai,Masks,100,7,0,2025-11-16
Mumbai,ORS,32,5,0,2025-11-16
Mumbai,Oxygen Cylinders,71,25,0,2025-11-16
Mumbai,Paracetamol,64,9,0,2025-11-16
Mumbai,Syringes,8,3,0,2025-11-16
Mumbai,Thermometers,56,4,0,2025-11-16
Pune,Antibiotics,178,37,87,2025-11-16
Pune,Aspirin,29,11,0,2025-11-16
Pune,BP Monitor,99,35,0,2025-11-16
Pune,Bandages,7,2,0,2025-11-16
Pune,Gloves,12,3,0,2025-11-16
Pune,Glucose Test Strips,16,1,0,2025-11-16
Pune,IV Fluids,9,1,0,2025-11-16
Pune,Insulin,56,3,0,2025-11-16
Pune,Masks,68,4,0,2025-11-16
Pune,ORS,60,20,0,2025-11-16
Pune,Oxygen Cylinders,48,16,0,2025-11-16
Pune,Paracetamol,46,17,0,2025-11-16
Pune,Syringes,34,11,0,2025-11-16
Pune,Thermometers,36,9,0,2025-11-16
Ahmedabad,Antibiotics,88,30,0,2025-11-17
Ahmedabad,Aspirin,42,17,0,2025-11-17
Ahmedabad,BP Monitor,147,39,0,2025-11-17
Ahmedabad,Bandages,40,12,0,2025-11-17
Ahmedabad,Gloves,109,28,0,2025-11-17
Ahmedabad,Glucose Test Strips,239,41,97,2025-11-17
Ahmedabad,IV Fluids,102,10,57,2025-11-17
Ahmedabad,Insulin,50,16,0,2025-11-17
Ahmedabad,Masks,11,2,0,2025-11-17
Ahmedabad,ORS,152,57,0,2025-11-17
Ahmedabad,Oxygen Cylinders,162,69,0,2025-11-17
Ahmedabad,Paracetamol,54,12,0,2025-11-17
Ahmedabad,Syringes,88,20,0,2025-11-17
Ahmedabad,Thermometers,66,8,0,2025-11-17
Bangalore,Antibiotics,87,5,0,2025-11-17
Bangalore,Aspirin,131,30,0,2025-11-17
Bangalore,BP Monitor,44,9,0,2025-11-17
Bangalore,Bandages,37,2,0,2025-11-17
Bangalore,Gloves,293,92,0,2025-11-17
Bangalore,Glucose Test Strips,174,31,0,2025-11-17
Bangalore,IV Fluids,153,46,0,2025-11-17
Bangalore,Insulin,64,16,0,2025-11-17
Bangalore,Masks,27,6,0,2025-11-17
Bangalore,ORS,152,34,61,2025-11-17
Bangalore,Oxygen Cylinders,32,11,0,2025-11-17
Bangalore,Paracetamol,84,14,0,2025-11-17
Bangalore,Syringes,230,57,0,2025-11-17
Bangalore,Thermometers,21,3,0,2025-11-17
Chennai,Antibiotics,54,5,0,2025-11-17
Chennai,Aspirin,179,68,0,2025-11-17
Chennai,BP Monitor,157,40,0,2025-11-17
Chennai,Bandages,77,8,0,2025-11-17
Chennai,Gloves,69,19,0,2025-11-17
Chennai,Glucose Test Strips,190,15,0,2025-11-17
Chennai,IV Fluids,117,35,0,2025-11-17
Chennai,Insulin,30,1,0,2025-11-17
Chennai,Masks,54,4,0,2025-11-17
Chennai,ORS,22,2,0,2025-11-17
Chennai,Oxygen Cylinders,97,36,0,2025-11-17
Chennai,Paracetamol,33,2,0,2025-11-17
Chennai,Syringes,169,56,0,2025-11-17
Chennai,Thermometers,170,10,97,2025-11-17
Delhi,Antibiotics,324,31,0,2025-11-17
Delhi,Aspirin,72,26,0,2025-11-17
Delhi,BP Monitor,171,19,56,2025-11-17
Delhi,Bandages,29,6,0,2025-11-17
Delhi,Gloves,204,30,0,2025-11-17
Delhi,Glucose Test Strips,44,11,0,2025-11-17
Delhi,IV Fluids,174,25,76,2025-11-17
Delhi,Insulin,190,22,66,2025-11-17
Delhi,Masks,99,23,0,2025-11-17
Delhi,ORS,37,15,0,2025-11-17
Delhi,Oxygen Cylinders,292,55,146,2025-11-17
Delhi,Paracetamol,30,5,0,2025-11-17
Delhi,Syringes,39,13,0,2025-11-17
Delhi,Thermometers,113,12,0,2025-11-17
Hyderabad,Antibiotics,47,15,0,2025-11-17
Hyderabad,Aspirin,110,10,62,2025-11-17
Hyderabad,BP Monitor,175,23,114,2025-11-17
Hyderabad,Bandages,22,4,0,2025-11-17
Hyderabad,Gloves,36,4,0,2025-11-17
Hyderabad,Glucose Test Strips,67,27,0,2025-11-17
Hyderabad,IV Fluids,79,8,0,2025-11-17
Hyderabad,Insulin,41,12,0,2025-11-17
Hyderabad,Masks,43,12,0,2025-11-17
Hyderabad,ORS,163,38,0,2025-11-17
Hyderabad,Oxygen Cylinders,71,18,0,2025-11-17
Hyderabad,Paracetamol,11,1,0,2025-11-17
Hyderabad,Syringes,205,10,120,2025-11-17
Hyderabad,Thermometers,50,3,0,2025-11-17
Jaipur,Antibiotics,37,10,0,2025-11-17
Jaipur,Aspirin,93,7,0,2025-11-17
Jaipur,BP Monitor,11,0,0,2025-11-17
Jaipur,Bandages,16,5,0,2025-11-17
Jaipur,Gloves,122,32,0,2025-11-17
Jaipur,Glucose Test Strips,136,34,0,2025-11-17
Jaipur,IV Fluids,45,8,0,2025-11-17
Jaipur,Insulin,133,10,106,2025-11-17
Jaipur,Masks,24,8,0,2025-11-17
Jaipur,ORS,39,4,0,2025-11-17
Jaipur,Oxygen Cylinders,105,33,0,2025-11-17
Jaipur,Paracetamol,89,18,0,2025-11-17
Jaipur,Syringes,6,0,0,2025-11-17
Jaipur,Thermometers,89,13,0,2025-11-17
Kolkata,Antibiotics,69,25,0,2025-11-17
Kolkata,Aspirin,138,14,90,2025-11-17
Kolkata,BP Monitor,73,4,0,2025-11-17
Kolkata,Bandages,5,0,0,2025-11-17
Kolkata,Gloves,106,25,0,2025-11-17
Kolkata,Glucose Test Strips,59,9,0,2025-11-17
Kolkata,IV Fluids,207,11,0,2025-11-17
Kolkata,Insulin,28,6,0,2025-11-17
Kolkata,Masks,189,17,140,2025-11-17
Kolkata,ORS,26,5,0,2025-11-17
Kolkata,Oxygen Cylinders,93,36,0,2025-11-17
Kolkata,Paracetamol,156,11,0,2025-11-17
Kolkata,Syringes,18,1,0,2025-11-17
Kolkata,Thermometers,55,20,0,2025-11-17
Lucknow,Antibiotics,64,3,0,2025-11-17
Lucknow,Aspirin,6,0,0,2025-11-17
Lucknow,BP Monitor,134,7,53,2025-11-17
Lucknow,Bandages,11,1,0,2025-11-17
Lucknow,Gloves,183,5,130,2025-11-17
Lucknow,Glucose Test Strips,58,13,0,2025-11-17
Lucknow,IV Fluids,30,8,0,2025-11-17
Lucknow,Insulin,192,15,106,2025-11-17
Lucknow,Masks,37,12,0,2025-11-17
Lucknow,ORS,148,40,0,2025-11-17
Lucknow,Oxygen Cylinders,13,5,0,2025-11-17
Lucknow,Paracetamol,242,39,0,2025-11-17
Lucknow,Syringes,56,3,0,2025-11-17
Lucknow,Thermometers,194,24,0,2025-11-17
Mumbai,Antibiotics,151,54,0,2025-11-17
Mumbai,Aspirin,123,11,0,2025-11-17
Mumbai,BP Monitor,154,1,149,2025-11-17
Mumbai,Bandages,87,34,0,2025-11-17
Mumbai,Gloves,28,9,0,2025-11-17
Mumbai,Glucose Test Strips,17,4,0,2025-11-17
Mumbai,IV Fluids,53,8,0,2025-11-17
Mumbai,Insulin,23,2,0,2025-11-17
Mumbai,Masks,93,7,0,2025-11-17
Mumbai,ORS,29,3,0,2025-11-17
Mumbai,Oxygen Cylinders,61,10,0,2025-11-17
Mumbai,Paracetamol,49,15,0,2025-11-17
Mumbai,Syringes,60,0,52,2025-11-17
Mumbai,Thermometers,40,16,0,2025-11-17
Pune,Antibiotics,137,41,0,2025-11-17
Pune,Aspirin,26,3,0,2025-11-17
Pune,BP Monitor,90,9,0,2025-11-17
Pune,Bandages,6,1,0,2025-11-17
Pune,Gloves,9,3,0,2025-11-17
Pune,Glucose Test Strips,12,4,0,2025-11-17
Pune,IV Fluids,8,1,0,2025-11-17
Pune,Insulin,47,9,0,2025-11-17
Pune,Masks,55,13,0,2025-11-17
Pune,ORS,55,5,0,2025-11-17
Pune,Oxygen Cylinders,45,3,0,2025-11-17
Pune,Paracetamol,33,13,0,2025-11-17
Pune,Syringes,27,7,0,2025-11-17
Pune,Thermometers,29,7,0,2025-11-17
Ahmedabad,Antibiotics,72,16,0,2025-11-18
Ahmedabad,Aspirin,39,3,0,2025-11-18
Ahmedabad,BP Monitor,140,7,0,2025-11-18
Ahmedabad,Bandages,35,5,0,2025-11-18
Ahmedabad,Gloves,98,11,0,2025-11-18
Ahmedabad,Glucose Test Strips,218,21,0,2025-11-18
Ahmedabad,IV Fluids,138,26,62,2025-11-18
Ahmedabad,Insulin,46,4,0,2025-11-18
Ahmedabad,Masks,113,1,103,2025-11-18
Ahmedabad,ORS,133,19,0,2025-11-18
Ahmedabad,Oxygen Cylinders,126,36,0,2025-11-18
Ahmedabad,Paracetamol,40,14,0,2025-11-18
Ahmedabad,Syringes,209,23,144,2025-11-18
Ahmedabad,Thermometers,47,19,0,2025-11-18
Bangalore,Antibiotics,76,11,0,2025-11-18
Bangalore,Aspirin,159,36,64,2025-11-18
Bangalore,BP Monitor,41,3,0,2025-11-18
Bangalore,Bandages,104,3,70,2025-11-18
Bangalore,Gloves,247,46,0,2025-11-18
Bangalore,Glucose Test Strips,151,23,0,2025-11-18
Bangalore,IV Fluids,145,8,0,2025-11-18
Bangalore,Insulin,49,15,0,2025-11-18
Bangalore,Masks,25,2,0,2025-11-18
Bangalore,ORS,127,25,0,2025-11-18
Bangalore,Oxygen Cylinders,85,7,60,2025-11-18
Bangalore,Paracetamol,79,5,0,2025-11-18
Bangalore,Syringes,275,58,103,2025-11-18
Bangalore,Thermometers,20,1,0,2025-11-18
Chennai,Antibiotics,43,11,0,2025-11-18
Chennai,Aspirin,129,50,0,2025-11-18
Chennai,BP Monitor,115,42,0,2025-11-18
Chennai,Bandages,178,20,121,2025-11-18
Chennai,Gloves,55,14,0,2025-11-18
Chennai,Glucose Test Strips,180,10,0,2025-11-18
Chennai,IV Fluids,83,34,0,2025-11-18
Chennai,Insulin,24,6,0,2025-11-18
Chennai,Masks,46,8,0,2025-11-18
Chennai,ORS,17,5,0,2025-11-18
Chennai,Oxygen Cylinders,170,12,85,2025-11-18
Chennai,Paracetamol,29,4,0,2025-11-18
Chennai,Syringes,133,36,0,2025-11-18
Chennai,Thermometers,125,45,0,2025-11-18
Delhi,Antibiotics,307,17,0,2025-11-18
Delhi,Aspirin,63,9,0,2025-11-18
Delhi,BP Monitor,305,16,150,2025-11-18
Delhi,Bandages,25,4,0,2025-11-18
Delhi,Gloves,177,27,0,2025-11-18
Delhi,Glucose Test Strips,38,6,0,2025-11-18
Delhi,IV Fluids,147,27,0,2025-11-18
Delhi,Insulin,172,18,0,2025-11-18
Delhi,Masks,70,29,0,2025-11-18
Delhi,ORS,31,6,0,2025-11-18
Delhi,Oxygen Cylinders,242,50,0,2025-11-18
Delhi,Paracetamol,103,3,76,2025-11-18
Delhi,Syringes,32,7,0,2025-11-18
Delhi,Thermometers,83,30,0,2025-11-18
Hyderabad,Antibiotics,35,12,0,2025-11-18
Hyderabad,Aspirin,104,6,0,2025-11-18
Hyderabad,BP Monitor,130,45,0,2025-11-18
Hyderabad,Bandages,18,4,0,2025-11-18
Hyderabad,Gloves,33,3,0,2025-11-18
Hyderabad,Glucose Test Strips,185,20,138,2025-11-18
Hyderabad,IV Fluids,173,20,114,2025-11-18
Hyderabad,Insulin,33,8,0,2025-11-18
Hyderabad,Masks,35,8,0,2025-11-18
Hyderabad,ORS,141,22,0,2025-11-18
Hyderabad,Oxygen Cylinders,58,13,0,2025-11-18
Hyderabad,Paracetamol,11,0,0,2025-11-18
Hyderabad,Syringes,174,31,0,2025-11-18
Hyderabad,Thermometers,39,11,0,2025-11-18
Jaipur,Antibiotics,27,10,0,2025-11-18
Jaipur,Aspirin,71,22,0,2025-11-18
Jaipur,BP Monitor,9,2,0,2025-11-18
Jaipur,Bandages,13,3,0,2025-11-18
Jaipur,Gloves,102,20,0,2025-11-18
Jaipur,Glucose Test Strips,113,23,0,2025-11-18
Jaipur,IV Fluids,32,13,0,2025-11-18
Jaipur,Insulin,107,26,0,2025-11-18
Jaipur,Masks,18,6,0,2025-11-18
Jaipur,ORS,35,4,0,2025-11-18
Jaipur,Oxygen Cylinders,79,26,0,2025-11-18
Jaipur,Paracetamol,82,7,0,2025-11-18
Jaipur,Syringes,6,0,0,2025-11-18
Jaipur,Thermometers,82,7,0,2025-11-18
Kolkata,Antibiotics,64,5,0,2025-11-18
Kolkata,Aspirin,97,41,0,2025-11-18
Kolkata,BP Monitor,66,7,0,2025-11-18
Kolkata,Bandages,107,1,103,2025-11-18
Kolkata,Gloves,89,17,0,2025-11-18
Kolkata,Glucose Test Strips,44,15,0,2025-11-18
Kolkata,IV Fluids,261,59,113,2025-11-18
Kolkata,Insulin,23,5,0,2025-11-18
Kolkata,Masks,158,31,0,2025-11-18
Kolkata,ORS,23,3,0,2025-11-18
Kolkata,Oxygen Cylinders,81,12,0,2025-11-18
Kolkata,Paracetamol,145,11,0,2025-11-18
Kolkata,Syringes,15,3,0,2025-11-18
Kolkata,Thermometers,42,13,0,2025-11-18
Lucknow,Antibiotics,54,10,0,2025-11-18
Lucknow,Aspirin,56,0,50,2025-11-18
Lucknow,BP Monitor,109,25,0,2025-11-18
Lucknow,Bandages,9,2,0,2025-11-18
Lucknow,Gloves,133,50,0,2025-11-18
Lucknow,Glucose Test Strips,50,8,0,2025-11-18
Lucknow,IV Fluids,26,4,0,2025-11-18
Lucknow,Insulin,151,41,0,2025-11-18
Lucknow,Masks,27,10,0,2025-11-18
Lucknow,ORS,106,42,0,2025-11-18
Lucknow,Oxygen Cylinders,12,1,0,2025-11-18
Lucknow,Paracetamol,193,49,0,2025-11-18
Lucknow,Syringes,125,9,78,2025-11-18
Lucknow,Thermometers,139,55,0,2025-11-18
Mumbai,Antibiotics,137,14,0,2025-11-18
Mumbai,Aspirin,93,30,0,2025-11-18
Mumbai,BP Monitor,259,17,122,2025-11-18
Mumbai,Bandages,76,11,0,2025-11-18
Mumbai,Gloves,100,3,75,2025-11-18
Mumbai,Glucose Test Strips,14,3,0,2025-11-18
Mumbai,IV Fluids,40,13,0,2025-11-18
Mumbai,Insulin,18,5,0,2025-11-18
Mumbai,Masks,71,22,0,2025-11-18
Mumbai,ORS,27,2,0,2025-11-18
Mumbai,Oxygen Cylinders,45,16,0,2025-11-18
Mumbai,Paracetamol,38,11,0,2025-11-18
Mumbai,Syringes,44,16,0,2025-11-18
Mumbai,Thermometers,31,9,0,2025-11-18
Pune,Antibiotics,113,24,0,2025-11-18
Pune,Aspirin,23,3,0,2025-11-18
Pune,BP Monitor,68,22,0,2025-11-18
Pune,Bandages,95,1,90,2025-11-18
Pune,Gloves,8,1,0,2025-11-18
Pune,Glucose Test Strips,9,3,0,2025-11-18
Pune,IV Fluids,71,0,63,2025-11-18
Pune,Insulin,39,8,0,2025-11-18
Pune,Masks,45,10,0,2025-11-18
Pune,ORS,144,4,93,2025-11-18
Pune,Oxygen Cylinders,34,11,0,2025-11-18
Pune,Paracetamol,24,9,0,2025-11-18
Pune,Syringes,136,6,115,2025-11-18
Pune,Thermometers,21,8,0,2025-11-18
Ahmedabad,Antibiotics,63,9,0,2025-11-19
Ahmedabad,Aspirin,36,3,0,2025-11-19
Ahmedabad,BP Monitor,123,17,0,2025-11-19
Ahmedabad,Bandages,27,8,0,2025-11-19
Ahmedabad,Gloves,74,24,0,2025-11-19
Ahmedabad,Glucose Test Strips,185,33,0,2025-11-19
Ahmedabad,IV Fluids,115,23,0,2025-11-19
Ahmedabad,Insulin,37,9,0,2025-11-19
Ahmedabad,Masks,97,16,0,2025-11-19
Ahmedabad,ORS,119,14,0,2025-11-19
Ahmedabad,Oxygen Cylinders,89,37,0,2025-11-19
Ahmedabad,Paracetamol,30,10,0,2025-11-19
Ahmedabad,Syringes,156,53,0,2025-11-19
Ahmedabad,Thermometers,34,13,0,2025-11-19
Bangalore,Antibiotics,54,22,0,2025-11-19
Bangalore,Aspirin,146,13,0,2025-11-19
Bangalore,BP Monitor,32,9,0,2025-11-19
Bangalore,Bandages,97,7,0,2025-11-19
Bangalore,Gloves,188,59,0,2025-11-19
Bangalore,Glucose Test Strips,138,13,0,2025-11-19
Bangalore,IV Fluids,111,34,0,2025-11-19
Bangalore,Insulin,40,9,0,2025-11-19
Bangalore,Masks,19,6,0,2025-11-19
Bangalore,ORS,196,27,96,2025-11-19
Bangalore,Oxygen Cylinders,68,17,0,2025-11-19
Bangalore,Paracetamol,57,22,0,2025-11-19
Bangalore,Syringes,225,50,0,2025-11-19
Bangalore,Thermometers,136,3,119,2025-11-19
Chennai,Antibiotics,32,11,0,2025-11-19
Chennai,Aspirin,94,35,0,2025-11-19
Chennai,BP Monitor,81,34,0,2025-11-19
Chennai,Bandages,127,51,0,2025-11-19
Chennai,Gloves,126,11,82,2025-11-19
Chennai,Glucose Test Strips,142,38,0,2025-11-19
Chennai,IV Fluids,72,11,0,2025-11-19
Chennai,Insulin,18,6,0,2025-11-19
Chennai,Masks,43,3,0,2025-11-19
Chennai,ORS,16,1,0,2025-11-19
Chennai,Oxygen Cylinders,123,47,0,2025-11-19
Chennai,Paracetamol,24,5,0,2025-11-19
Chennai,Syringes,100,33,0,2025-11-19
Chennai,Thermometers,95,30,0,2025-11-19
Delhi,Antibiotics,218,89,0,2025-11-19
Delhi,Aspirin,57,6,0,2025-11-19
Delhi,BP Monitor,280,25,0,2025-11-19
Delhi,Bandages,21,4,0,2025-11-19
Delhi,Gloves,127,50,0,2025-11-19
