location,item,current_stock,issued_qty,received_qty,last_updated_date
Mumbai,Antibiotics,87,16,0,2025-11-10
Mumbai,Aspirin,267,39,0,2025-11-10
Mumbai,BP Monitor,77,20,0,2025-11-10
Mumbai,Bandages,158,55,0,2025-11-10
Mumbai,Gloves,220,15,70,2025-11-10
Mumbai,Glucose Test Strips,140,8,108,2025-11-10
Mumbai,IV Fluids,67,16,0,2025-11-10
Mumbai,Insulin,307,43,116,2025-11-10
Mumbai,Masks,193,26,70,2025-11-10
Mumbai,ORS,64,21,0,2025-11-10
Mumbai,Oxygen Cylinders,37,11,0,2025-11-10
Mumbai,Paracetamol,29,12,0,2025-11-10
Mumbai,Syringes,54,10,0,2025-11-10
Mumbai,Thermometers,130,46,0,2025-11-10
Pune,Antibiotics,120,46,0,2025-11-10
Pune,Aspirin,33,13,0,2025-11-10
Pune,BP Monitor,189,17,133,2025-11-10
Pune,Bandages,266,50,87,2025-11-10
Pune,Gloves,71,20,0,2025-11-10
Pune,Glucose Test Strips,188,22,0,2025-11-10
Pune,IV Fluids,18,1,0,2025-11-10
Pune,Insulin,41,14,0,2025-11-10
Pune,Masks,94,9,0,2025-11-10
Pune,ORS,117,45,0,2025-11-10
Pune,Oxygen Cylinders,54,11,0,2025-11-10
Pune,Paracetamol,26,1,0,2025-11-10
Pune,Syringes,29,11,0,2025-11-10
Pune,Thermometers,76,11,0,2025-11-10
Ahmedabad,Antibiotics,73,30,0,2025-11-11
Ahmedabad,Aspirin,63,15,0,2025-11-11
Ahmedabad,BP Monitor,170,21,0,2025-11-11
Ahmedabad,Bandages,100,6,0,2025-11-11
Ahmedabad,Gloves,51,2,0,2025-11-11
Ahmedabad,Glucose Test Strips,206,20,0,2025-11-11
Ahmedabad,IV Fluids,42,6,0,2025-11-11
Ahmedabad,Insulin,34,4,0,2025-11-11
Ahmedabad,Masks,54,8,0,2025-11-11
Ahmedabad,ORS,25,3,0,2025-11-11
Ahmedabad,Oxygen Cylinders,137,11,0,2025-11-11
Ahmedabad,Paracetamol,106,13,0,2025-11-11
Ahmedabad,Syringes,229,21,0,2025-11-11
Ahmedabad,Thermometers,143,11,0,2025-11-11
Bangalore,Antibiotics,37,12,0,2025-11-11
Bangalore,Aspirin,109,14,0,2025-11-11
Bangalore,BP Monitor,102,8,0,2025-11-11
Bangalore,Bandages,43,13,0,2025-11-11
Bangalore,Gloves,112,14,0,2025-11-11
Bangalore,Glucose Test Strips,48,9,0,2025-11-11
Bangalore,IV Fluids,123,20,0,2025-11-11
Bangalore,Insulin,68,23,0,2025-11-11
Bangalore,Masks,150,33,0,2025-11-11
Bangalore,ORS,179,40,0,2025-11-11
Bangalore,Oxygen Cylinders,191,80,0,2025-11-11
Bangalore,Paracetamol,100,39,0,2025-11-11
Bangalore,Syringes,85,26,0,2025-11-11
Bangalore,Thermometers,61,15,0,2025-11-11
Chennai,Antibiotics,99,11,0,2025-11-11
Chennai,Aspirin,114,9,0,2025-11-11
Chennai,BP Monitor,131,1,121,2025-11-11
Chennai,Bandages,119,11,0,2025-11-11
Chennai,Gloves,142,21,77,2025-11-11
Chennai,Glucose Test Strips,71,10,0,2025-11-11
Chennai,IV Fluids,38,5,0,2025-11-11
Chennai,Insulin,87,35,0,2025-11-11
Chennai,Masks,245,28,0,2025-11-11
Chennai,ORS,117,32,0,2025-11-11
Chennai,Oxygen Cylinders,66,16,0,2025-11-11
Chennai,Paracetamol,43,17,0,2025-11-11
Chennai,Syringes,20,2,0,2025-11-11
Chennai,Thermometers,258,103,0,2025-11-11
Delhi,Antibiotics,325,41,85,2025-11-11
Delhi,Aspirin,122,20,0,2025-11-11
Delhi,BP Monitor,75,7,51,2025-11-11
Delhi,Bandages,149,37,0,2025-11-11
Delhi,Gloves,71,10,0,2025-11-11
Delhi,Glucose Test Strips,69,11,0,2025-11-11
Delhi,IV Fluids,44,12,0,2025-11-11
Delhi,Insulin,48,11,0,2025-11-11
Delhi,Masks,132,4,109,2025-11-11
Delhi,ORS,167,30,69,2025-11-11
Delhi,Oxygen Cylinders,27,4,0,2025-11-11
Delhi,Paracetamol,37,7,0,2025-11-11
Delhi,Syringes,34,5,0,2025-11-11
Delhi,Thermometers,99,21,0,2025-11-11
Hyderabad,Antibiotics,129,30,0,2025-11-11
Hyderabad,Aspirin,18,4,0,2025-11-11
Hyderabad,BP Monitor,146,2,130,2025-11-11
Hyderabad,Bandages,110,31,0,2025-11-11
Hyderabad,Gloves,34,9,0,2025-11-11
Hyderabad,Glucose Test Strips,16,5,0,2025-11-11
Hyderabad,IV Fluids,27,4,0,2025-11-11
Hyderabad,Insulin,109,25,0,2025-11-11
Hyderabad,Masks,50,8,0,2025-11-11
Hyderabad,ORS,32,7,0,2025-11-11
Hyderabad,Oxygen Cylinders,143,3,120,2025-11-11
Hyderabad,Paracetamol,56,6,0,2025-11-11
Hyderabad,Syringes,27,9,0,2025-11-11
Hyderabad,Thermometers,78,7,0,2025-11-11
Jaipur,Antibiotics,13,3,0,2025-11-11
Jaipur,Aspirin,59,14,0,2025-11-11
Jaipur,BP Monitor,232,16,117,2025-11-11
Jaipur,Bandages,48,17,0,2025-11-11
Jaipur,Gloves,118,22,0,2025-11-11
Jaipur,Glucose Test Strips,34,10,0,2025-11-11
Jaipur,IV Fluids,201,37,0,2025-11-11
Jaipur,Insulin,80,6,0,2025-11-11
Jaipur,Masks,47,9,0,2025-11-11
Jaipur,ORS,99,36,0,2025-11-11
Jaipur,Oxygen Cylinders,34,11,0,2025-11-11
Jaipur,Paracetamol,89,28,0,2025-11-11
Jaipur,Syringes,14,1,0,2025-11-11
Jaipur,Thermometers,62,13,0,2025-11-11
Kolkata,Antibiotics,61,20,0,2025-11-11
Kolkata,Aspirin,27,5,0,2025-11-11
Kolkata,BP Monitor,134,18,0,2025-11-11
Kolkata,Bandages,41,2,0,2025-11-11
Kolkata,Gloves,97,21,0,2025-11-11
Kolkata,Glucose Test Strips,211,14,0,2025-11-11
Kolkata,IV Fluids,34,11,0,2025-11-11
Kolkata,Insulin,53,8,0,2025-11-11
Kolkata,Masks,281,46,0,2025-11-11
Kolkata,ORS,21,4,0,2025-11-11
Kolkata,Oxygen Cylinders,37,11,0,2025-11-11
Kolkata,Paracetamol,47,14,0,2025-11-11
Kolkata,Syringes,248,13,146,2025-11-11
Kolkata,Thermometers,116,4,102,2025-11-11
Lucknow,Antibiotics,29,8,0,2025-11-11
Lucknow,Aspirin,89,23,0,2025-11-11
Lucknow,BP Monitor,194,16,100,2025-11-11
Lucknow,Bandages,155,57,0,2025-11-11
Lucknow,Gloves,25,9,0,2025-11-11
Lucknow,Glucose Test Strips,82,12,0,2025-11-11
Lucknow,IV Fluids,18,5,0,2025-11-11
Lucknow,Insulin,100,38,0,2025-11-11
Lucknow,Masks,98,13,0,2025-11-11
Lucknow,ORS,165,7,87,2025-11-11
Lucknow,Oxygen Cylinders,23,2,0,2025-11-11
Lucknow,Paracetamol,136,52,0,2025-11-11
Lucknow,Syringes,19,2,0,2025-11-11
Lucknow,Thermometers,146,9,0,2025-11-11
Mumbai,Antibiotics,65,22,0,2025-11-11
Mumbai,Aspirin,207,60,0,2025-11-11
Mumbai,BP Monitor,58,19,0,2025-11-11
Mumbai,Bandages,120,38,0,2025-11-11
Mumbai,Gloves,182,38,0,2025-11-11
Mumbai,Glucose Test Strips,103,37,0,2025-11-11
Mumbai,IV Fluids,57,10,0,2025-11-11
Mumbai,Insulin,253,54,0,2025-11-11
Mumbai,Masks,146,47,0,2025-11-11
Mumbai,ORS,52,12,0,2025-11-11
Mumbai,Oxygen Cylinders,34,3,0,2025-11-11
Mumbai,Paracetamol,24,5,0,2025-11-11
Mumbai,Syringes,48,6,0,2025-11-11
Mumbai,Thermometers,111,19,0,2025-11-11
Pune,Antibiotics,103,17,0,2025-11-11
Pune,Aspirin,31,2,0,2025-11-11
Pune,BP Monitor,139,50,0,2025-11-11
Pune,Bandages,219,47,0,2025-11-11
Pune,Gloves,64,7,0,2025-11-11
Pune,Glucose Test Strips,265,48,125,2025-11-11
Pune,IV Fluids,13,5,0,2025-11-11
Pune,Insulin,30,11,0,2025-11-11
Pune,Masks,71,23,0,2025-11-11
Pune,ORS,95,22,0,2025-11-11
Pune,Oxygen Cylinders,41,13,0,2025-11-11
Pune,Paracetamol,22,4,0,2025-11-11
Pune,Syringes,22,7,0,2025-11-11
Pune,Thermometers,72,4,0,2025-11-11
Ahmedabad,Antibiotics,52,21,0,2025-11-12
Ahmedabad,Aspirin,55,8,0,2025-11-12
Ahmedabad,BP Monitor,148,22,0,2025-11-12
Ahmedabad,Bandages,71,29,0,2025-11-12
Ahmedabad,Gloves,48,3,0,2025-11-12
Ahmedabad,Glucose Test Strips,158,48,0,2025-11-12
Ahmedabad,IV Fluids,35,7,0,2025-11-12
Ahmedabad,Insulin,29,5,0,2025-11-12
Ahmedabad,Masks,42,12,0,2025-11-12
Ahmedabad,ORS,20,5,0,2025-11-12
Ahmedabad,Oxygen Cylinders,180,13,56,2025-11-12
Ahmedabad,Paracetamol,76,30,0,2025-11-12
Ahmedabad,Syringes,166,63,0,2025-11-12
Ahmedabad,Thermometers,116,27,0,2025-11-12
Bangalore,Antibiotics,35,2,0,2025-11-12
Bangalore,Aspirin,88,21,0,2025-11-12
Bangalore,BP Monitor,81,21,0,2025-11-12
Bangalore,Bandages,178,2,137,2025-11-12
Bangalore,Gloves,84,28,0,2025-11-12
Bangalore,Glucose Test Strips,43,5,0,2025-11-12
Bangalore,IV Fluids,93,30,0,2025-11-12
Bangalore,Insulin,56,12,0,2025-11-12
Bangalore,Masks,141,9,0,2025-11-12
Bangalore,ORS,151,28,0,2025-11-12
Bangalore,Oxygen Cylinders,142,49,0,2025-11-12
Bangalore,Paracetamol,76,24,0,2025-11-12
Bangalore,Syringes,147,17,79,2025-11-12
Bangalore,Thermometers,175,13,127,2025-11-12
Chennai,Antibiotics,71,28,0,2025-11-12
Chennai,Aspirin,243,11,140,2025-11-12
Chennai,BP Monitor,246,7,122,2025-11-12
Chennai,Bandages,96,23,0,2025-11-12
Chennai,Gloves,135,7,0,2025-11-12
Chennai,Glucose Test Strips,66,5,0,2025-11-12
Chennai,IV Fluids,32,6,0,2025-11-12
Chennai,Insulin,80,7,0,2025-11-12
Chennai,Masks,212,33,0,2025-11-12
Chennai,ORS,97,20,0,2025-11-12
Chennai,Oxygen Cylinders,61,5,0,2025-11-12
Chennai,Paracetamol,37,6,0,2025-11-12
Chennai,Syringes,148,1,129,2025-11-12
Chennai,Thermometers,203,55,0,2025-11-12
Delhi,Antibiotics,238,87,0,2025-11-12
Delhi,Aspirin,112,10,0,2025-11-12
Delhi,BP Monitor,67,8,0,2025-11-12
Delhi,Bandages,214,35,100,2025-11-12
Delhi,Gloves,62,9,0,2025-11-12
Delhi,Glucose Test Strips,125,3,59,2025-11-12
Delhi,IV Fluids,160,2,118,2025-11-12
Delhi,Insulin,45,3,0,2025-11-12
Delhi,Masks,94,38,0,2025-11-12
Delhi,ORS,149,18,0,2025-11-12
Delhi,Oxygen Cylinders,24,3,0,2025-11-12
Delhi,Paracetamol,35,2,0,2025-11-12
Delhi,Syringes,24,10,0,2025-11-12
Delhi,Thermometers,75,24,0,2025-11-12
Hyderabad,Antibiotics,230,7,108,2025-11-12
Hyderabad,Aspirin,17,1,0,2025-11-12
Hyderabad,BP Monitor,114,32,0,2025-11-12
Hyderabad,Bandages,212,28,130,2025-11-12
Hyderabad,Gloves,32,2,0,2025-11-12
Hyderabad,Glucose Test Strips,142,3,129,2025-11-12
Hyderabad,IV Fluids,21,6,0,2025-11-12
Hyderabad,Insulin,91,18,0,2025-11-12
Hyderabad,Masks,47,3,0,2025-11-12
Hyderabad,ORS,24,8,0,2025-11-12
Hyderabad,Oxygen Cylinders,135,8,0,2025-11-12
Hyderabad,Paracetamol,40,16,0,2025-11-12
Hyderabad,Syringes,25,2,0,2025-11-12
Hyderabad,Thermometers,59,19,0,2025-11-12
Jaipur,Antibiotics,11,2,0,2025-11-12
Jaipur,Aspirin,46,13,0,2025-11-12
Jaipur,BP Monitor,173,59,0,2025-11-12
Jaipur,Bandages,173,4,129,2025-11-12
Jaipur,Gloves,103,15,0,2025-11-12
Jaipur,Glucose Test Strips,27,7,0,2025-11-12
Jaipur,IV Fluids,157,44,0,2025-11-12
Jaipur,Insulin,65,15,0,2025-11-12
Jaipur,Masks,35,12,0,2025-11-12
Jaipur,ORS,146,16,63,2025-11-12
Jaipur,Oxygen Cylinders,32,2,0,2025-11-12
Jaipur,Paracetamol,71,18,0,2025-11-12
Jaipur,Syringes,12,2,0,2025-11-12
Jaipur,Thermometers,47,15,0,2025-11-12
Kolkata,Antibiotics,54,7,0,2025-11-12
Kolkata,Aspirin,24,3,0,2025-11-12
Kolkata,BP Monitor,101,33,0,2025-11-12
Kolkata,Bandages,36,5,0,2025-11-12
Kolkata,Gloves,81,16,0,2025-11-12
Kolkata,Glucose Test Strips,184,27,0,2025-11-12
Kolkata,IV Fluids,32,2,0,2025-11-12
Kolkata,Insulin,47,6,0,2025-11-12
Kolkata,Masks,197,84,0,2025-11-12
Kolkata,ORS,20,1,0,2025-11-12
Kolkata,Oxygen Cylinders,27,10,0,2025-11-12
Kolkata,Paracetamol,40,7,0,2025-11-12
Kolkata,Syringes,207,41,0,2025-11-12
Kolkata,Thermometers,100,16,0,2025-11-12
Lucknow,Antibiotics,22,7,0,2025-11-12
Lucknow,Aspirin,225,8,144,2025-11-12
Lucknow,BP Monitor,152,42,0,2025-11-12
Lucknow,Bandages,138,17,0,2025-11-12
Lucknow,Gloves,124,2,101,2025-11-12
Lucknow,Glucose Test Strips,64,18,0,2025-11-12
Lucknow,IV Fluids,16,2,0,2025-11-12
Lucknow,Insulin,87,13,0,2025-11-12
Lucknow,Masks,90,8,0,2025-11-12
Lucknow,ORS,129,36,0,2025-11-12
Lucknow,Oxygen Cylinders,19,4,0,2025-11-12
Lucknow,Paracetamol,106,30,0,2025-11-12
Lucknow,Syringes,17,2,0,2025-11-12
Lucknow,Thermometers,114,32,0,2025-11-12
Mumbai,Antibiotics,58,7,0,2025-11-12
Mumbai,Aspirin,145,62,0,2025-11-12
Mumbai,BP Monitor,52,6,0,2025-11-12
Mumbai,Bandages,187,12,79,2025-11-12
Mumbai,Gloves,291,12,121,2025-11-12
Mumbai,Glucose Test Strips,78,25,0,2025-11-12
Mumbai,IV Fluids,48,9,0,2025-11-12
Mumbai,Insulin,239,14,0,2025-11-12
Mumbai,Masks,113,33,0,2025-11-12
Mumbai,ORS,188,10,146,2025-11-12
Mumbai,Oxygen Cylinders,27,7,0,2025-11-12
Mumbai,Paracetamol,21,3,0,2025-11-12
Mumbai,Syringes,35,13,0,2025-11-12
Mumbai,Thermometers,97,14,0,2025-11-12
Pune,Antibiotics,94,9,0,2025-11-12
Pune,Aspirin,26,5,0,2025-11-12
Pune,BP Monitor,111,28,0,2025-11-12
Pune,Bandages,306,55,142,2025-11-12
Pune,Gloves,134,15,85,2025-11-12
Pune,Glucose Test Strips,225,40,0,2025-11-12
Pune,IV Fluids,10,3,0,2025-11-12
Pune,Insulin,28,2,0,2025-11-12
Pune,Masks,58,13,0,2025-11-12
Pune,ORS,69,26,0,2025-11-12
Pune,Oxygen Cylinders,32,9,0,2025-11-12
Pune,Paracetamol,104,3,85,2025-11-12
Pune,Syringes,18,4,0,2025-11-12
Pune,Thermometers,51,21,0,2025-11-12
Ahmedabad,Antibiotics,40,12,0,2025-11-13
Ahmedabad,Aspirin,53,2,0,2025-11-13
Ahmedabad,BP Monitor,141,7,0,2025-11-13
Ahmedabad,Bandages,53,18,0,2025-11-13
Ahmedabad,Gloves,37,11,0,2025-11-13
Ahmedabad,Glucose Test Strips,256,44,142,2025-11-13
Ahmedabad,IV Fluids,151,8,124,2025-11-13
Ahmedabad,Insulin,148,4,123,2025-11-13
Ahmedabad,Masks,37,5,0,2025-11-13
Ahmedabad,ORS,18,2,0,2025-11-13
Ahmedabad,Oxygen Cylinders,256,26,102,2025-11-13
Ahmedabad,Paracetamol,71,5,0,2025-11-13
Ahmedabad,Syringes,121,45,0,2025-11-13
Ahmedabad,Thermometers,87,29,0,2025-11-13
Bangalore,Antibiotics,26,9,0,2025-11-13
Bangalore,Aspirin,67,21,0,2025-11-13
Bangalore,BP Monitor,77,4,0,2025-11-13
Bangalore,Bandages,231,28,81,2025-11-13
Bangalore,Gloves,69,15,0,2025-11-13
Bangalore,Glucose Test Strips,34,9,0,2025-11-13
Bangalore,IV Fluids,67,26,0,2025-11-13
Bangalore,Insulin,45,11,0,2025-11-13
Bangalore,Masks,108,33,0,2025-11-13
Bangalore,ORS,136,15,0,2025-11-13
Bangalore,Oxygen Cylinders,130,12,0,2025-11-13
Bangalore,Paracetamol,62,14,0,2025-11-13
Bangalore,Syringes,123,24,0,2025-11-13
Bangalore,Thermometers,156,19,0,2025-11-13
Chennai,Antibiotics,54,17,0,2025-11-13
Chennai,Aspirin,193,50,0,2025-11-13
Chennai,BP Monitor,189,57,0,2025-11-13
Chennai,Bandages,209,21,134,2025-11-13
Chennai,Gloves,102,33,0,2025-11-13
Chennai,Glucose Test Strips,58,8,0,2025-11-13
Chennai,IV Fluids,24,8,0,2025-11-13
Chennai,Insulin,70,10,0,2025-11-13
Chennai,Masks,160,52,0,2025-11-13
Chennai,ORS,84,13,0,2025-11-13
Chennai,Oxygen Cylinders,47,14,0,2025-11-13
Chennai,Paracetamol,133,9,105,2025-11-13
Chennai,Syringes,141,7,0,2025-11-13
Chennai,Thermometers,190,13,0,2025-11-13
Delhi,Antibiotics,198,40,0,2025-11-13
Delhi,Aspirin,90,22,0,2025-11-13
Delhi,BP Monitor,52,15,0,2025-11-13
Delhi,Bandages,203,11,0,2025-11-13
Delhi,Gloves,52,10,0,2025-11-13
Delhi,Glucose Test Strips,114,11,0,2025-11-13
Delhi,IV Fluids,120,40,0,2025-11-13
Delhi,Insulin,36,9,0,2025-11-13
Delhi,Masks,70,24,0,2025-11-13
Delhi,ORS,126,23,0,2025-11-13
Delhi,Oxygen Cylinders,22,2,0,2025-11-13
Delhi,Paracetamol,108,9,82,2025-11-13
Delhi,Syringes,22,2,0,2025-11-13
Delhi,Thermometers,60,15,0,2025-11-13
Hyderabad,Antibiotics,201,29,0,2025-11-13
Hyderabad,Aspirin,16,1,0,2025-11-13
Hyderabad,BP Monitor,84,30,0,2025-11-13
Hyderabad,Bandages,165,47,0,2025-11-13
Hyderabad,Gloves,23,9,0,2025-11-13
Hyderabad,Glucose Test Strips,102,40,0,2025-11-13
Hyderabad,IV Fluids,19,2,0,2025-11-13
Hyderabad,Insulin,77,14,0,2025-11-13
Hyderabad,Masks,45,2,0,2025-11-13
Hyderabad,ORS,19,5,0,2025-11-13
Hyderabad,Oxygen Cylinders,115,20,0,2025-11-13
Hyderabad,Paracetamol,33,7,0,2025-11-13
Hyderabad,Syringes,24,1,0,2025-11-13
Hyderabad,Thermometers,51,8,0,2025-11-13
Jaipur,Antibiotics,10,1,0,2025-11-13
Jaipur,Aspirin,34,12,0,2025-11-13
Jaipur,BP Monitor,141,32,0,2025-11-13
Jaipur,Bandages,142,31,0,2025-11-13
Jaipur,Gloves,92,11,0,2025-11-13
Jaipur,Glucose Test Strips,25,2,0,2025-11-13
Jaipur,IV Fluids,141,16,0,2025-11-13
Jaipur,Insulin,51,14,0,2025-11-13
Jaipur,Masks,30,5,0,2025-11-13
Jaipur,ORS,109,37,0,2025-11-13
Jaipur,Oxygen Cylinders,29,3,0,2025-11-13
Jaipur,Paracetamol,52,19,0,2025-11-13
Jaipur,Syringes,11,1,0,2025-11-13
Jaipur,Thermometers,45,2,0,2025-11-13
Kolkata,Antibiotics,43,11,0,2025-11-13
Kolkata,Aspirin,19,5,0,2025-11-13
Kolkata,BP Monitor,78,23,0,2025-11-13
Kolkata,Bandages,34,2,0,2025-11-13
Kolkata,Gloves,59,22,0,2025-11-13
Kolkata,Glucose Test Strips,138,46,0,2025-11-13
Kolkata,IV Fluids,30,2,0,2025-11-13
Kolkata,Insulin,38,9,0,2025-11-13
Kolkata,Masks,180,17,0,2025-11-13
Kolkata,ORS,18,2,0,2025-11-13
Kolkata,Oxygen Cylinders,21,6,0,2025-11-13
Kolkata,Paracetamol,31,9,0,2025-11-13
Kolkata,Syringes,146,61,0,2025-11-13
Kolkata,Thermometers,221,14,135,2025-11-13
Lucknow,Antibiotics,18,4,0,2025-11-13
Lucknow,Aspirin,205,20,0,2025-11-13
Lucknow,BP Monitor,120,32,0,2025-11-13
Lucknow,Bandages,120,18,0,2025-11-13
Lucknow,Gloves,90,34,0,2025-11-13
Lucknow,Glucose Test Strips,48,16,0,2025-11-13
Lucknow,IV Fluids,13,3,0,2025-11-13
Lucknow,Insulin,72,15,0,2025-11-13
Lucknow,Masks,66,24,0,2025-11-13
Lucknow,ORS,97,32,0,2025-11-13
Lucknow,Oxygen Cylinders,18,1,0,2025-11-13
Lucknow,Paracetamol,100,6,0,2025-11-13
Lucknow,Syringes,15,2,0,2025-11-13
Lucknow,Thermometers,101,13,0,2025-11-13
Mumbai,Antibiotics,44,14,0,2025-11-13
Mumbai,Aspirin,229,31,115,2025-11-13
Mumbai,BP Monitor,48,4,0,2025-11-13
Mumbai,Bandages,150,37,0,2025-11-13
Mumbai,Gloves,223,68,0,2025-11-13
Mumbai,Glucose Test Strips,67,11,0,2025-11-13
Mumbai,IV Fluids,41,7,0,2025-11-13
Mumbai,Insulin,208,31,0,2025-11-13
Mumbai,Masks,95,18,0,2025-11-13
Mumbai,ORS,133,55,0,2025-11-13
Mumbai,Oxygen Cylinders,94,3,70,2025-11-13
Mumbai,Paracetamol,18,3,0,2025-11-13
Mumbai,Syringes,30,5,0,2025-11-13
Mumbai,Thermometers,85,12,0,2025-11-13
Pune,Antibiotics,79,15,0,2025-11-13
Pune,Aspirin,25,1,0,2025-11-13
Pune,BP Monitor,81,30,0,2025-11-13
Pune,Bandages,377,69,140,2025-11-13
Pune,Gloves,126,8,0,2025-11-13
Pune,Glucose Test Strips,296,13,84,2025-11-13
Pune,IV Fluids,9,1,0,2025-11-13
Pune,Insulin,24,4,0,2025-11-13
Pune,Masks,105,12,59,2025-11-13
Pune,ORS,140,10,81,2025-11-13
Pune,Oxygen Cylinders,27,5,0,2025-11-13
Pune,Paracetamol,78,26,0,2025-11-13
Pune,Syringes,14,4,0,2025-11-13
Pune,Thermometers,42,9,0,2025-11-13
Ahmedabad,Antibiotics,32,8,0,2025-11-14
Ahmedabad,Aspirin,47,6,0,2025-11-14
Ahmedabad,BP Monitor,101,40,0,2025-11-14
Ahmedabad,Bandages,49,4,0,2025-11-14
Ahmedabad,Gloves,27,10,0,2025-11-14
Ahmedabad,Glucose Test Strips,229,27,0,2025-11-14
Ahmedabad,IV Fluids,113,38,0,2025-11-14
Ahmedabad,Insulin,112,36,0,2025-11-14
Ahmedabad,Masks,126,6,95,2025-11-14
Ahmedabad,ORS,17,1,0,2025-11-14
Ahmedabad,Oxygen Cylinders,205,51,0,2025-11-14
Ahmedabad,Paracetamol,63,8,0,2025-11-14
Ahmedabad,Syringes,90,31,0,2025-11-14
Ahmedabad,Thermometers,145,19,77,2025-11-14
Bangalore,Antibiotics,23,3,0,2025-11-14
Bangalore,Aspirin,54,13,0,2025-11-14
Bangalore,BP Monitor,122,22,67,2025-11-14
Bangalore,Bandages,186,45,0,2025-11-14
Bangalore,Gloves,171,4,106,2025-11-14
Bangalore,Glucose Test Strips,27,7,0,2025-11-14
Bangalore,IV Fluids,56,11,0,2025-11-14
Bangalore,Insulin,38,7,0,2025-11-14
Bangalore,Masks,146,30,68,2025-11-14
Bangalore,ORS,117,19,0,2025-11-14
Bangalore,Oxygen Cylinders,96,34,0,2025-11-14
Bangalore,Paracetamol,54,8,0,2025-11-14
Bangalore,Syringes,106,17,0,2025-11-14
Bangalore,Thermometers,110,46,0,2025-11-14
Chennai,Antibiotics,43,11,0,2025-11-14
Chennai,Aspirin,181,12,0,2025-11-14
Chennai,BP Monitor,166,23,0,2025-11-14
Chennai,Bandages,190,19,0,2025-11-14
Chennai,Gloves,92,10,0,2025-11-14
Chennai,Glucose Test Strips,50,8,0,2025-11-14
Chennai,IV Fluids,21,3,0,2025-11-14
Chennai,Insulin,50,20,0,2025-11-14
Chennai,Masks,254,23,117,2025-11-14
Chennai,ORS,70,14,0,2025-11-14
Chennai,Oxygen Cylinders,34,13,0,2025-11-14
Chennai,Paracetamol,112,21,0,2025-11-14
Chennai,Syringes,123,18,0,2025-11-14
Chennai,Thermometers,135,55,0,2025-11-14
Delhi,Antibiotics,161,37,0,2025-11-14
Delhi,Aspirin,66,24,0,2025-11-14
Delhi,BP Monitor,183,12,143,2025-11-14
Delhi,Bandages,145,58,0,2025-11-14
Delhi,Gloves,47,5,0,2025-11-14
Delhi,Glucose Test Strips,88,26,0,2025-11-14
Delhi,IV Fluids,247,18,145,2025-11-14
Delhi,Insulin,30,6,0,2025-11-14
Delhi,Masks,118,10,58,2025-11-14
Delhi,ORS,193,22,89,2025-11-14
Delhi,Oxygen Cylinders,21,1,0,2025-11-14
Delhi,Paracetamol,100,8,0,2025-11-14
Delhi,Syringes,21,1,0,2025-11-14
Delhi,Thermometers,131,11,82,2025-11-14
Hyderabad,Antibiotics,156,45,0,2025-11-14
Hyderabad,Aspirin,15,1,0,2025-11-14
Hyderabad,BP Monitor,60,24,0,2025-11-14
Hyderabad,Bandages,127,38,0,2025-11-14
Hyderabad,Gloves,20,3,0,2025-11-14
Hyderabad,Glucose Test Strips,74,28,0,2025-11-14
Hyderabad,IV Fluids,17,2,0,2025-11-14
Hyderabad,Insulin,168,14,105,2025-11-14
Hyderabad,Masks,35,10,0,2025-11-14
Hyderabad,ORS,17,2,0,2025-11-14
Hyderabad,Oxygen Cylinders,90,25,0,2025-11-14
Hyderabad,Paracetamol,29,4,0,2025-11-14
Hyderabad,Syringes,21,3,0,2025-11-14
Hyderabad,Thermometers,39,12,0,2025-11-14
Jaipur,Antibiotics,8,2,0,2025-11-14
Jaipur,Aspirin,29,5,0,2025-11-14
Jaipur,BP Monitor,108,33,0,2025-11-14
Jaipur,Bandages,115,27,0,2025-11-14
Jaipur,Gloves,70,22,0,2025-11-14
Jaipur,Glucose Test Strips,164,2,141,2025-11-14
Jaipur,IV Fluids,115,26,0,2025-11-14
Jaipur,Insulin,37,14,0,2025-11-14
Jaipur,Masks,108,2,80,2025-11-14
Jaipur,ORS,99,10,0,2025-11-14
Jaipur,Oxygen Cylinders,125,2,98,2025-11-14
Jaipur,Paracetamol,38,14,0,2025-11-14
Jaipur,Syringes,11,0,0,2025-11-14
Jaipur,Thermometers,35,10,0,2025-11-14
Kolkata,Antibiotics,34,9,0,2025-11-14
Kolkata,Aspirin,17,2,0,2025-11-14
Kolkata,BP Monitor,64,14,0,2025-11-14
Kolkata,Bandages,29,5,0,2025-11-14
Kolkata,Gloves,56,3,0,2025-11-14
Kolkata,Glucose Test Strips,119,19,0,2025-11-14
Kolkata,IV Fluids,26,4,0,2025-11-14
Kolkata,Insulin,33,5,0,2025-11-14
Kolkata,Masks,148,32,0,2025-11-14
Kolkata,ORS,15,3,0,2025-11-14
Kolkata,Oxygen Cylinders,20,1,0,2025-11-14
Kolkata,Paracetamol,24,7,0,2025-11-14
Kolkata,Syringes,103,43,0,2025-11-14
Kolkata,Thermometers,166,55,0,2025-11-14
Lucknow,Antibiotics,13,5,0,2025-11-14
Lucknow,Aspirin,157,48,0,2025-11-14
Lucknow,BP Monitor,93,27,0,2025-11-14
Lucknow,Bandages,87,33,0,2025-11-14
Lucknow,Gloves,81,9,0,2025-11-14
Lucknow,Glucose Test Strips,46,2,0,2025-11-14
Lucknow,IV Fluids,10,3,0,2025-11-14
